time,x,y
4.840968,4.973488,-0.308531
4.860972,4.984997,-0.232232
4.880976,4.993254,-0.155781
4.900980,4.998256,-0.079228
4.920984,4.999998,-0.002624
4.940988,4.998479,0.073983
4.960992,4.993701,0.150540
4.980996,4.985666,0.227000
5.001000,4.974379,0.303312
5.021004,4.959849,0.379425
5.041008,4.942084,0.455292
5.061012,4.921096,0.530861
5.081016,4.896899,0.606084
5.101020,4.869508,0.680912
5.121024,4.838941,0.755296
5.141028,4.805219,0.829188
5.161032,4.768364,0.902538
5.181036,4.728398,0.975300
5.201040,4.685349,1.047426
5.221044,4.639244,1.118869
5.241048,4.590114,1.189582
5.261052,4.537991,1.259520
5.281056,4.482908,1.328636
5.301060,4.424902,1.396885
5.321064,4.364009,1.464224
5.341068,4.300271,1.530608
5.361072,4.233729,1.595993
5.381076,4.164425,1.660338
5.401080,4.092406,1.723600
5.421084,4.017718,1.785738
5.441088,3.940409,1.846711
5.461092,3.860531,1.906480
5.481096,3.778136,1.965006
5.501100,3.693276,2.022250
5.521104,3.606008,2.078176
5.541108,3.516388,2.132746
5.561112,3.424475,2.185925
5.581116,3.330329,2.237679
5.601120,3.234011,2.287973
5.621124,3.135584,2.336776
5.641128,3.035112,2.384054
5.661132,2.932661,2.429778
5.681136,2.828297,2.473917
5.701140,2.722088,2.516443
5.721144,2.614105,2.557328
5.741148,2.504417,2.596544
5.761152,2.393095,2.634068
5.781156,2.280213,2.669874
5.801160,2.165844,2.703939
5.821164,2.050062,2.736240
5.841168,1.932943,2.766757
5.861172,1.814564,2.795469
5.881176,1.695002,2.822359
5.901180,1.574334,2.847408
5.921184,1.452639,2.870600
5.941188,1.329997,2.891920
5.961192,1.206488,2.911354
5.981196,1.082192,2.928889
6.001200,0.957190,2.944514
6.021204,0.831564,2.958219
6.041208,0.705395,2.969995
6.061212,0.578767,2.979834
6.081216,0.451761,2.987730
6.101220,0.324461,2.993677
6.121224,0.196949,2.997672
6.141228,0.069308,2.999712
6.161232,-0.058378,2.999796
6.181236,-0.186025,2.997923
6.201240,-0.313552,2.994095
6.221244,-0.440873,2.988315
6.241248,-0.567908,2.980586
6.261252,-0.694572,2.970913
6.281256,-0.820783,2.959303
6.301260,-0.946458,2.945763
6.321264,-1.071517,2.930301
6.341268,-1.195877,2.912929
6.361272,-1.319456,2.893657
6.381276,-1.442176,2.872498
6.401280,-1.563955,2.849466
6.421284,-1.684714,2.824575
6.441288,-1.804374,2.797843
6.461292,-1.922857,2.769286
6.481296,-2.040087,2.738923
6.501300,-2.155986,2.706773
6.521304,-2.270479,2.672859
6.541308,-2.383491,2.637201
6.561312,-2.494949,2.599823
6.581316,-2.604780,2.560750
6.601320,-2.712913,2.520008
6.621324,-2.819276,2.477621
6.641328,-2.923800,2.433619
6.661332,-3.026418,2.388030
6.681336,-3.127062,2.340883
6.701340,-3.225666,2.292210
6.721344,-3.322168,2.242042
6.741348,-3.416502,2.190412
6.761352,-3.508609,2.137353
6.781356,-3.598427,2.082901
6.801360,-3.685899,2.027090
6.821364,-3.770967,1.969957
6.841368,-3.853575,1.911540
6.861372,-3.933671,1.851876
6.881376,-4.011201,1.791004
6.901380,-4.086116,1.728964
6.921384,-4.158365,1.665797
6.941388,-4.227903,1.601543
6.961392,-4.294684,1.536245
6.981396,-4.358664,1.469945
7.001400,-4.419801,1.402686
7.021404,-4.478056,1.334513
7.041408,-4.533391,1.265469
7.061412,-4.585769,1.195601
7.081416,-4.635156,1.124952
7.101420,-4.681521,1.053570
7.121424,-4.724833,0.981500
7.141428,-4.765064,0.908791
7.161432,-4.802187,0.835489
7.181436,-4.836178,0.761642
7.201440,-4.867015,0.687298
7.221444,-4.894678,0.612506
7.241448,-4.919150,0.537315
7.261452,-4.940413,0.461773
7.281456,-4.958455,0.385931
7.301460,-4.973262,0.309836
7.321464,-4.984827,0.233539
7.341468,-4.993140,0.157090
7.361472,-4.998198,0.080539
7.381476,-4.999996,0.003935
7.401480,-4.998533,-0.072671
7.421484,-4.993810,-0.149230
7.441488,-4.985831,-0.225692
7.461492,-4.974600,-0.302006
7.481496,-4.960125,-0.378124
7.501500,-4.942415,-0.453995
7.521504,-4.921482,-0.529570
7.541508,-4.897340,-0.604800
7.561512,-4.870004,-0.679635
7.581516,-4.839491,-0.754027
7.601520,-4.805823,-0.827927
7.621524,-4.769021,-0.901287
7.641528,-4.729108,-0.974060
7.661532,-4.686112,-1.046197
7.681536,-4.640059,-1.117652
7.701540,-4.590981,-1.188378
7.721544,-4.538908,-1.258329
7.741548,-4.483876,-1.327460
7.761552,-4.425919,-1.395724
7.781556,-4.365076,-1.463079
7.801560,-4.301386,-1.529479
7.821564,-4.234891,-1.594882
7.841568,-4.165635,-1.659245
7.861572,-4.093662,-1.722526
7.881576,-4.019019,-1.784684
7.901580,-3.941755,-1.845677
7.921584,-3.861920,-1.905467
7.941588,-3.779567,-1.964015
7.961592,-3.694750,-2.021281
7.981596,-3.607522,-2.077229
8.001600,-3.517942,-2.131823
8.021604,-3.426068,-2.185027
8.041608,-3.331959,-2.236805
8.061612,-3.235678,-2.287125
8.081616,-3.137286,-2.335953
8.101620,-3.036849,-2.383258
8.121624,-2.934431,-2.429008
8.141628,-2.830099,-2.473175
8.161632,-2.723922,-2.515728
8.181636,-2.615968,-2.556641
8.201640,-2.506309,-2.595887
8.221644,-2.395014,-2.633440
8.241648,-2.282158,-2.669275
8.261652,-2.167814,-2.703370
8.281656,-2.052056,-2.735702
8.301660,-1.934959,-2.766249
8.321664,-1.816601,-2.794993
8.341668,-1.697058,-2.821914
8.361672,-1.576409,-2.846994
8.381676,-1.454731,-2.870218
8.401680,-1.332104,-2.891570
8.421684,-1.208609,-2.911037
8.441688,-1.084326,-2.928605
8.461692,-0.959336,-2.944263
8.481696,-0.833719,-2.958001
8.501700,-0.707560,-2.969810
8.521704,-0.580938,-2.979682
8.541708,-0.453938,-2.987611
8.561712,-0.326642,-2.993591
8.581716,-0.199133,-2.997620
8.601720,-0.071494,-2.999693
8.621724,0.056192,-2.999811
8.641728,0.183841,-2.997971
8.661732,0.311370,-2.994177
8.681736,0.438696,-2.988430
8.701740,0.565736,-2.980735
8.721744,0.692407,-2.971095
8.741748,0.818626,-2.959518
8.761752,0.944312,-2.946011
8.781756,1.069381,-2.930582
8.801760,1.193754,-2.913243
8.821764,1.317348,-2.894003
8.841768,1.440082,-2.872876
8.861772,1.561878,-2.849876
8.881776,1.682655,-2.825017
8.901780,1.802335,-2.798316
8.921784,1.920839,-2.769790
8.941788,2.038091,-2.739457
8.961792,2.154013,-2.707339
8.981796,2.268531,-2.673454
9.001800,2.381569,-2.637826
9.021804,2.493054,-2.600478
9.041808,2.602914,-2.561434
9.061812,2.711076,-2.520719
9.081816,2.817470,-2.478361
9.101820,2.922026,-2.434386
9.121824,3.024677,-2.388824
9.141828,3.125355,-2.341703
9.161832,3.223996,-2.293056
9.181836,3.320533,-2.242914
9.201840,3.414906,-2.191308
9.221844,3.507051,-2.138274
9.241848,3.596909,-2.083845
9.261852,3.684421,-2.028057
9.281856,3.769531,-1.970946
9.301860,3.852182,-1.912551
9.321864,3.932321,-1.852908
9.341868,4.009896,-1.792056
9.361872,4.084855,-1.730036
9.381876,4.157151,-1.666888
9.401880,4.226736,-1.602652
9.421884,4.293564,-1.537372
9.441888,4.357592,-1.471088
9.461892,4.418778,-1.403846
9.481896,4.477083,-1.335688
9.501900,4.532468,-1.266659
9.521904,4.584897,-1.196804
9.541908,4.634336,-1.126168
9.561912,4.680753,-1.054798
9.581916,4.724117,-0.982740
9.601920,4.764401,-0.910041
9.621924,4.801577,-0.836749
9.641928,4.835622,-0.762911
9.661932,4.866514,-0.688575
9.681936,4.894232,-0.613790
9.701940,4.918758,-0.538606
9.721944,4.940076,-0.463069
9.741948,4.958173,-0.387231
9.761952,4.973036,-0.311141
9.781956,4.984656,-0.234847
9.801960,4.993025,-0.158400
9.821964,4.998139,-0.081850
9.841968,4.999992,-0.005247
9.861972,4.998585,0.071360
9.881976,4.993918,0.147920
9.901980,4.985995,0.224384
9.921984,4.974820,0.300701
9.941988,4.960400,0.376823
9.961992,4.942746,0.452698
9.981996,4.921868,0.528279
10.002000,4.897780,0.603515
10.022004,4.870498,0.678357
10.042008,4.840040,0.752757
10.062012,4.806426,0.826666
10.082016,4.769677,0.900036
10.102020,4.729818,0.972819
10.122024,4.686874,1.044967
10.142028,4.640873,1.116434
10.162032,4.591846,1.187173
10.182036,4.539825,1.257138
10.202040,4.484843,1.326283
10.222044,4.426936,1.394563
10.242048,4.366142,1.461934
10.262052,4.302501,1.528351
10.282056,4.236053,1.593771
10.302060,4.166844,1.658152
10.322064,4.094917,1.721452
10.342068,4.020319,1.783629
10.362072,3.943100,1.844643
10.382076,3.863309,1.904454
10.402080,3.780998,1.963023
10.422084,3.696222,2.020312
10.442088,3.609036,2.076283
10.462092,3.519495,2.130900
10.482096,3.427660,2.184127
10.502100,3.333589,2.235931
10.522104,3.237344,2.286276
10.542108,3.138989,2.335130
10.562112,3.038585,2.382461
10.582116,2.936201,2.428238
10.602120,2.831901,2.472432
10.622124,2.725755,2.515014
10.642128,2.617831,2.555955
10.662132,2.508200,2.595229
10.682136,2.396933,2.632811
10.702140,2.284103,2.668676
10.722144,2.169784,2.702801
10.742148,2.054049,2.735163
10.762152,1.936975,2.765741
10.782156,1.818638,2.794516
10.802160,1.699115,2.821468
10.822164,1.578483,2.846581
10.842168,1.456822,2.869836
10.862172,1.334212,2.891221
10.882176,1.210731,2.910719
10.902180,1.086460,2.928320
10.922184,0.961481,2.944011
10.942188,0.835875,2.957782
10.962192,0.709724,2.969624
10.982196,0.583110,2.979529
11.002200,0.456116,2.987491
11.022204,0.328824,2.993505
11.042208,0.201318,2.997567
11.062212,0.073680,2.999674
11.082216,-0.054005,2.999825
11.102220,-0.181656,2.998019
11.122224,-0.309188,2.994259
11.142228,-0.436518,2.988545
11.162232,-0.563563,2.980883
11.182236,-0.690241,2.971277
11.202240,-0.816469,2.959732
11.222244,-0.942165,2.946258
11.242248,-1.067246,2.930863
11.262252,-1.191631,2.913556
11.282256,-1.315238,2.894349
11.302260,-1.437989,2.873254
11.322264,-1.559801,2.850286
11.342268,-1.680596,2.825458
11.362272,-1.800295,2.798789
11.382276,-1.918820,2.770294
11.402280,-2.036094,2.739992
11.422284,-2.152040,2.707903
11.442288,-2.266582,2.674049
11.462292,-2.379647,2.638451
11.482296,-2.491159,2.601132
11.502300,-2.601047,2.562116
11.522304,-2.709239,2.521430
11.542308,-2.815663,2.479100
11.562312,-2.920252,2.435152
11.582316,-3.022936,2.389617
11.602320,-3.123649,2.342523
11.622324,-3.222324,2.293902
11.642328,-3.318898,2.243784
11.662332,-3.413308,2.192204
11.682336,-3.505492,2.139194
11.702340,-3.595390,2.084788
11.722344,-3.682943,2.029023
11.742348,-3.768094,1.971935
11.762352,-3.850788,1.913561
11.782356,-3.930970,1.853939
11.802360,-4.008589,1.793108
11.822364,-4.083594,1.731107
11.842368,-4.155936,1.667978
11.862372,-4.225567,1.603761
11.882376,-4.292443,1.538498
11.902380,-4.356520,1.472231
11.922384,-4.417755,1.405005
11.942388,-4.476109,1.336862
11.962392,-4.531544,1.267848
11.982396,-4.584025,1.198006
12.002400,-4.633515,1.127384
12.022404,-4.679984,1.056026
12.042408,-4.723401,0.983979
12.062412,-4.763737,0.911291
12.082416,-4.800967,0.838008
12.102420,-4.835066,0.764179
12.122424,-4.866012,0.689852
12.142428,-4.893784,0.615074
12.162432,-4.918365,0.539896
12.182436,-4.939738,0.464365
12.202440,-4.957890,0.388532
12.222444,-4.972809,0.312445
12.242448,-4.984485,0.236155
12.262452,-4.992910,0.159710
12.282456,-4.998079,0.083162
12.302460,-4.999988,0.006559
12.322464,-4.998637,-0.070048
12.342468,-4.994026,-0.146610
12.362472,-4.986158,-0.223076
12.382476,-4.975038,-0.299396
12.402480,-4.960674,-0.375521
12.422484,-4.943075,-0.451402
12.442488,-4.922252,-0.526987
12.462492,-4.898219,-0.602230
12.482496,-4.870992,-0.677079
12.502501,-4.840589,-0.751487
12.522505,-4.807028,-0.825405
12.542509,-4.770333,-0.898784
12.562513,-4.730526,-0.971578
12.582517,-4.687635,-1.043738
12.602521,-4.641687,-1.115217
12.622525,-4.592711,-1.185969
12.642529,-4.540741,-1.255947
12.662533,-4.485809,-1.325106
12.682537,-4.427952,-1.393402
12.702541,-4.367207,-1.460788
12.722545,-4.303614,-1.527222
12.742549,-4.237214,-1.592660
12.762553,-4.168052,-1.657059
12.782557,-4.096171,-1.720378
12.802561,-4.021618,-1.782574
12.822565,-3.944443,-1.843608
12.842569,-3.864696,-1.903440
12.862573,-3.782428,-1.962031
12.882577,-3.697694,-2.019342
12.902581,-3.610548,-2.075336
12.922585,-3.521048,-2.129976
12.942589,-3.429251,-2.183228
12.962593,-3.335218,-2.235056
12.982597,-3.239010,-2.285426
13.002601,-3.140690,-2.334306
13.022605,-3.040321,-2.381663
13.042609,-2.937970,-2.427468
13.062613,-2.833703,-2.471689
13.082617,-2.727588,-2.514298
13.102621,-2.619694,-2.555268
13.122625,-2.510091,-2.594571
13.142629,-2.398852,-2.632182
13.162633,-2.286048,-2.668077
13.182637,-2.171753,-2.702232
13.202641,-2.056042,-2.734624
13.222645,-1.938990,-2.765233
13.242649,-1.820674,-2.794039
13.262653,-1.701171,-2.821022
13.282657,-1.580557,-2.846166
13.302661,-1.458914,-2.869454
13.322665,-1.336318,-2.890870
13.342669,-1.212852,-2.910401
13.362673,-1.088594,-2.928035
13.382677,-0.963626,-2.943758
13.402681,-0.838030,-2.957562
13.422685,-0.711888,-2.969437
13.442689,-0.585281,-2.979376
13.462693,-0.458293,-2.987371
13.482697,-0.331005,-2.993419
13.502701,-0.203502,-2.997514
13.522705,-0.075866,-2.999655
13.542709,0.051819,-2.999839
13.562713,0.179471,-2.998067
13.582717,0.307005,-2.994340
13.602721,0.434340,-2.988660
13.622725,0.561391,-2.981030
13.642729,0.688076,-2.971457
13.662733,0.814312,-2.959946
13.682737,0.940017,-2.946505
13.702741,1.065110,-2.931142
13.722745,1.189507,-2.913868
13.742749,1.313129,-2.894693
13.762753,1.435895,-2.873631
13.782757,1.557724,-2.850694
13.802761,1.678537,-2.825899
13.822765,1.798255,-2.799261
13.842769,1.916801,-2.770797
13.862773,2.034097,-2.740526
13.882777,2.150066,-2.708468
13.902781,2.264633,-2.674643
13.922785,2.377724,-2.639075
13.942789,2.489263,-2.601785
13.962793,2.599180,-2.562798
13.982797,2.707401,-2.522141
14.002801,2.813856,-2.479838
14.022805,2.918477,-2.435918
14.042809,3.021194,-2.390410
14.062813,3.121941,-2.343342
14.082817,3.220652,-2.294747
14.102821,3.317263,-2.244655
14.122825,3.411710,-2.193099
14.142829,3.503933,-2.140113
14.162833,3.593870,-2.085731
14.182837,3.681464,-2.029989
14.202841,3.766657,-1.972924
14.222845,3.849393,-1.914571
14.242849,3.929619,-1.854970
14.262853,4.007282,-1.794159
14.282857,4.082332,-1.732179
14.302861,4.154720,-1.669068
14.322865,4.224398,-1.604869
14.342869,4.291322,-1.539624
14.362873,4.355446,-1.473374
14.382877,4.416731,-1.406164
14.402881,4.475135,-1.338036
14.422885,4.530620,-1.269036
14.442889,4.583151,-1.199209
14.462893,4.632693,-1.128599
14.482897,4.679214,-1.057253
14.502901,4.722683,-0.985218
14.522905,4.763073,-0.912540
14.542909,4.800356,-0.839268
14.562913,4.834508,-0.765448
14.582917,4.865508,-0.691128
14.602921,4.893335,-0.616358
14.622925,4.917971,-0.541186
14.642929,4.939399,-0.465661
14.662933,4.957607,-0.389833
14.682937,4.972581,-0.313750
14.702941,4.984312,-0.237462
14.722945,4.992793,-0.161020
14.742949,4.998017,-0.084473
14.762953,4.999983,-0.007871
14.782957,4.998687,0.068737
14.802961,4.994132,0.145300
14.822965,4.986320,0.221768
14.842969,4.975256,0.298091
14.862973,4.960947,0.374220
14.882977,4.943403,0.450105
14.902981,4.922636,0.525696
14.922985,4.898658,0.600945
14.942989,4.871485,0.675801
14.962993,4.841136,0.750217
14.982997,4.807629,0.824144
15.003001,4.770987,0.897533
15.023005,4.731234,0.970337
15.043009,4.688395,1.042508
15.063013,4.642499,1.113999
15.083017,4.593575,1.184764
15.103021,4.541655,1.254756
15.123025,4.486774,1.323929
15.143029,4.428967,1.392240
15.163033,4.368271,1.459642
15.183037,4.304726,1.526093
15.203041,4.238375,1.591548
15.223045,4.169259,1.655965
15.243049,4.097424,1.719303
15.263053,4.022917,1.781519
15.283057,3.945787,1.842573
15.303061,3.866083,1.902426
15.323065,3.783858,1.961038
15.343069,3.699165,2.018371
15.363073,3.612060,2.074388
15.383077,3.522600,2.129052
15.403081,3.430842,2.182328
15.423085,3.336847,2.234181
15.443089,3.240675,2.284576
15.463093,3.142391,2.333482
15.483097,3.042057,2.380866
15.503101,2.939739,2.426697
15.523105,2.835504,2.470945
15.543109,2.729420,2.513582
15.563113,2.621555,2.554580
15.583117,2.511982,2.593912
15.603121,2.400770,2.631553
15.623125,2.287992,2.667477
15.643129,2.173722,2.701662
15.663133,2.058035,2.734084
15.683137,1.941005,2.764724
15.703141,1.822710,2.793561
15.723145,1.703226,2.820576
15.743149,1.582631,2.845751
15.763153,1.461005,2.869071
15.783157,1.338425,2.890519
15.803161,1.214973,2.910083
15.823165,1.090728,2.927749
15.843169,0.965772,2.943505
15.863173,0.840186,2.957342
15.883177,0.714052,2.969250
15.903181,0.587452,2.979222
15.923185,0.460470,2.987251
15.943189,0.333187,2.993332
15.963193,0.205686,2.997461
15.983197,0.078052,2.999634
16.003201,-0.049633,2.999852
16.023205,-0.177286,2.998114
16.043209,-0.304823,2.994420
16.063213,-0.432162,2.988773
16.083217,-0.559218,2.981177
16.103221,-0.685910,2.971638
16.123225,-0.812155,2.960160
16.143229,-0.937870,2.946751
16.163233,-1.062973,2.931421
16.183237,-1.187384,2.914180
16.203241,-1.311019,2.895038
16.223245,-1.433800,2.874007
16.243249,-1.555646,2.851103
16.263253,-1.676477,2.826339
16.283257,-1.796215,2.799732
16.303261,-1.914782,2.771299
16.323265,-2.032100,2.741059
16.343269,-2.148092,2.709032
16.363273,-2.262684,2.675237
16.383277,-2.375800,2.639698
16.403281,-2.487367,2.602438
16.423285,-2.597312,2.563480
16.443289,-2.705563,2.522851
16.463293,-2.812049,2.480576
16.483297,-2.916701,2.436684
16.503301,-3.019452,2.391202
16.523305,-3.120233,2.344161
16.543309,-3.218980,2.295592
16.563313,-3.315627,2.245525
16.583317,-3.410112,2.193994
16.603321,-3.502373,2.141032
16.623325,-3.592350,2.086674
16.643329,-3.679984,2.030955
16.663333,-3.765218,1.973912
16.683337,-3.847997,1.915581
16.703341,-3.928267,1.856001
16.723345,-4.005974,1.795211
16.743349,-4.081070,1.733249
16.763353,-4.153503,1.670158
16.783357,-4.223228,1.605977
16.803361,-4.290199,1.540749
16.823365,-4.354372,1.474517
16.843369,-4.415705,1.407322
16.863373,-4.474159,1.339210
16.883377,-4.529695,1.270225
16.903381,-4.582277,1.200411
16.923385,-4.631870,1.129814
16.943389,-4.678443,1.058481
16.963393,-4.721965,0.986457
16.983397,-4.762407,0.913790
17.003401,-4.799744,0.840527
17.023405,-4.833950,0.766716
17.043409,-4.865004,0.692405
17.063413,-4.892886,0.617642
17.083417,-4.917576,0.542476
17.103421,-4.939059,0.466957
17.123425,-4.957322,0.391133
17.143429,-4.972352,0.315054
17.163433,-4.984138,0.238770
17.183437,-4.992675,0.162330
17.203441,-4.997955,0.085784
17.223445,-4.999977,0.009182
17.243449,-4.998737,-0.067426
17.263453,-4.994238,-0.143989
17.283457,-4.986481,-0.220459
17.303461,-4.975473,-0.296786
17.323465,-4.961220,-0.372918
17.343469,-4.943731,-0.448808
17.363473,-4.923018,-0.524405
17.383477,-4.899095,-0.599659
17.403481,-4.871977,-0.674523
17.423485,-4.841682,-0.748947
17.443489,-4.808229,-0.822882
17.463493,-4.771641,-0.896281
17.483497,-4.731941,-0.969095
17.503501,-4.689154,-1.041278
17.523505,-4.643310,-1.112781
