t,H,rho_L,rho_DM,rho_GW,rho_hor,residual_total,sum_Q,abs_residual_total,abs_sum_Q,dotS_hor
1.2000000000000002,1.009544019615306,1.000342101139886,0.014018792007712664,3.994606605893723e-05,-0.00014629710372181048,1.0842021724855044e-18,-1.0842021724855044e-19,1.0842021724855044e-18,1.0842021724855044e-19,0.0005382432297832624
1.3,1.0071020514873037,1.0003763291876029,0.010383745309469242,2.906495578459851e-05,-0.00015747112001781964,7.589415207398531e-19,0.0,7.589415207398531e-19,0.0,0.0005595095284849143
1.4000000000000001,1.0053017797322548,1.0004119042570099,0.007699987991084431,2.189338950228113e-05,-0.00016773840141613483,1.0842021724855044e-19,-1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,0.0005815579121458011
1.5,1.0039751228173837,1.0004488756619407,0.005717162161031788,1.7197521647956657e-05,-0.00017739598519059727,1.0842021724855044e-18,-1.0842021724855044e-19,1.0842021724855044e-18,1.0842021724855044e-19,0.0006044147037595549
1.6,1.0029984244052579,1.000487294367086,0.004251532987169841,1.4157457945971361e-05,-0.00018666731663325128,1.1926223897340549e-18,0.0,1.1926223897340549e-18,0.0,0.0006281070149764975
1.7000000000000002,1.0022805582747618,1.000527213037115,0.0031679333913435526,1.2227240493705742e-05,-0.00019572161862755003,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,0.0,0.0006526627660433553
1.8,1.0017542872632612,1.0005686860870302,0.002366747112412683,1.1042786481844562e-05,-0.00020468798443798564,-6.505213034913027e-19,0.0,6.505213034913027e-19,0.0,0.0006781107061134381
1.9000000000000001,1.0013699556115545,1.0006117697337715,0.0017744604871720768,1.0361060686837577e-05,-0.0002136657135465825,3.2526065174565133e-19,0.0,3.2526065174565133e-19,0.0,0.0007044804339294017
2.0,1.0010908677877768,1.0006565220490966,0.0013367692376861512,1.001973771727464e-05,-0.00022273193953388482,2.168404344971009e-19,0.0,2.168404344971009e-19,0.0,0.0007318024188804728
2.1,1.0008898935871848,1.000703003013758,0.0010135298029370673,9.910378948894836e-06,-0.0002319472869735391,1.0842021724855044e-19,-1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,0.0007601080224359072
2.2,1.0007469689730117,1.0007512745730003,0.0007750508547056552,9.96056002898051e-06,-0.0002413600827104082,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,0.0007894295199561676
2.3000000000000003,1.000647253483976,1.0008014006934005,0.0005993633005849582,1.0121944388546909e-05,-0.00025100950049785725,0.0,0.0,0.0,0.0,0.0008198001228831395
2.4000000000000004,1.0005797701522234,1.0008534474210735,0.0004702073298283255,1.036231581784901e-05,-0.00026092791495489233,-1.0842021724855044e-19,-1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,0.0008512540013104978
2.5,1.00053640071302,1.0009074829412665,0.00037554637112860244,1.0660251603505348e-05,-0.00027114266728866246,-1.0842021724855044e-19,-1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,0.00088382630693505
2.6,1.0005111428148663,1.0009635776393646,0.0003064690507165909,1.1001559041908127e-05,-0.00028167739216273125,0.0,0.0,0.0,0.0,0.0009175531963897127
2.7,1.0004995606480598,1.0010218041633312,0.0002563773039403951,1.1376890628390894e-05,-0.00029255301643665133,0.0,0.0,0.0,0.0,0.0009524718549584888
2.8000000000000003,1.0004983784801769,1.0010822374876047,0.00022038577114473474,1.1780147627550952e-05,-0.00030378851214061907,0.0,0.0,0.0,0.0,0.0009886205206735461
2.9000000000000004,1.000505179843781,1.001144954978477,0.00019487733134934915,1.2207411224964168e-05,-0.0003154014651213399,0.0,0.0,0.0,0.0,0.0010260385087942881
3.0,1.0005181848701852,1.001210036460973,0.0001771740942997699,1.2656226856347594e-05,-0.00032740850528461754,0.0,0.0,0.0,0.0,0.0010647662366679196
3.1,1.0005360854446204,1.001277564287258,0.0001652938101902515,1.3125125020045801e-05,-0.00033982563282463875,0.0,0.0,0.0,0.0,0.0011048452489708825
3.2,1.0005579231556978,1.0013476234065921,0.00015776949460459804,1.3613300460987816e-05,-0.00035266846622747546,0.0,0.0,0.0,0.0,0.0011463182433300574
3.3000000000000003,1.0005829989238426,1.0014203014368575,0.00015351584932536604,1.412039742527703e-05,-0.0003659524314074898,0.0,0.0,0.0,0.0,0.0011892290963224665
3.4000000000000004,1.0006108060840642,1.0014956887376778,0.00015173033096124808,1.4646365959860221e-05,-0.0003796929065227298,0.0,0.0,0.0,0.0,0.0012336228898518265
3.5,1.000640980835822,1.0015738784851553,0.00015181987651734653,1.5191365797919611e-05,-0.0003939053334077767,0.0,0.0,0.0,0.0,0.0012795459378999237
3.6,1.0006732655537784,1.001654966748246,0.00015334663004676187,1.5755702116283625e-05,-0.00040860530385512827,0.0,0.0,0.0,0.0,0.0013270458136505764
3.7,1.0007074816231534,1.0017390525667946,0.00015598774221702456,1.633978263908191e-05,-0.0004238086269425009,0.0,0.0,0.0,0.0,0.0013761713769834536
3.8000000000000003,1.0007435093292927,1.001826238031254,0.00015950559336720894,1.694408903702178e-05,-0.0004395313820745785,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0014269728023347617
3.9000000000000004,1.0007812729720633,1.0019166283641066,0.000163725737306925,1.756915789962957e-05,-0.0004557899612575767,0.0,0.0,0.0,0.0,0.001479501606921344
4.0,1.000820729850284,1.0020103320030136,0.00016852056407017687,1.8215568117306777e-05,-0.00047260110325919764,0.0,0.0,0.0,0.0,0.001533810679324463
4.1000000000000005,1.0008618621128202,1.0021074606857097,0.0001737971989273521,1.8883932554750874e-05,-0.0004899819216544375,0.0,0.0,0.0,0.0,0.0015899543084290234
4.2,1.000904670733201,1.0022081295366663,0.00017948853940153508,1.9574892597097695e-05,-0.0005079499282662611,0.0,0.0,0.0,0.0,0.0016479882127136804
4.3,1.0009491710573513,1.0023124571555424,0.0001855466167765299,2.028911461888813e-05,-0.0005265230531396294,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0017079695698867933
4.4,1.000995389516754,1.0024205657074456,0.00019193767949046096,2.102728773990912e-05,-0.0005457196619078144,0.0,0.0,0.0,0.0,0.0017699570468628133
4.5,1.001043361205082,1.0025325810150196,0.00019863855203173172,2.179012244220559e-05,-0.0005655585711989639,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0018340108300731598
4.6000000000000005,1.0010931280946318,1.0026486326523811,0.0002056339386745686,2.257834976333951e-05,-0.0005860590625715425,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0019001926561053163
4.7,1.0011447377268923,1.002768854040924,0.0002129144271114756,2.339272087522113e-05,-0.000607240895346876,0.0,0.0,0.0,0.0,0.0019685658426633126
4.800000000000001,1.0011982422545318,1.0028933825470085,0.00022047501053790912,2.4234006920923407e-05,-0.0006291243186160111,0.0,0.0,0.0,0.0,0.002039195319842277
4.9,1.001253697743909,1.003022359581554,0.00022831399378150498,2.5102999024105698e-05,-0.0006517300826292224,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.002112147661709398
5.0,1.0013111636707794,1.0031559307015536,0.000236432183911638,2.6000508413915072e-05,-0.000675079449724358,0.0,0.0,0.0,0.0,0.002187491118182885
5.1000000000000005,1.0013707025593244,1.0032942457135288,0.0002448322915759493,2.692736662711991e-05,-0.0006991942049106882,0.0,0.0,0.0,0.0,0.0022652956472002973
5.2,1.0014323797275686,1.0034374587789356,0.0002535184884302654,2.788442576185541e-05,-0.0007240966661949369,0.0,0.0,0.0,0.0,0.002345632947166862
5.300000000000001,1.0014962631118165,1.003585728521546,0.0002624960801915558,2.8872558765794987e-05,-0.0007498096947133919,0.0,0.0,0.0,0.0,0.0024285764896739845
5.4,1.0015624231498454,1.0037392181368114,0.0002717712653351149,2.989265974719232e-05,-0.0007763567047166511,0.0,0.0,0.0,0.0,0.0025142015524776034
5.5,1.0016309327078399,1.0038980955032304,0.00028135095722880786,3.094564430099447e-05,-0.0008037616734403355,0.0,0.0,0.0,0.0,0.0026025852527254006
5.6000000000000005,1.0017018670399491,1.0040625332957291,0.0002912426532540662,3.203244984472835e-05,-0.0008320491508849889,0.0,0.0,0.0,0.0,0.0026938065804214925
5.7,1.0017753037722295,1.0042327091010703,0.0003014543387276595,3.315403596052624e-05,-0.0008612442695206154,0.0,0.0,0.0,0.0,0.0027879464321164307
5.800000000000001,1.00185132290487,1.004408805535302,0.0003119944165970193,3.43113847407602e-05,-0.0008913727539253281,0.0,0.0,0.0,0.0,0.0028850876448099556
5.9,1.001930006828179,1.0045910103632585,0.000322871656221657,3.550550113548468e-05,-0.0009224609303629411,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.002985315030053254
6.0,1.0020114403489875,1.0047795166201243,0.00033409515628631946,3.6737413300366564e-05,-0.0009545357363007054,0.0,0.0,0.0,0.0,0.0030887154082367718
6.1000000000000005,1.0020957107249837,1.0049745227350688,0.00034567431817524534,3.800817294409574e-05,-0.0009876247298655438,0.0,0.0,0.0,0.0,0.00319537764304928
6.2,1.0021829077051367,1.0051762326569635,0.00035761882708771253,3.931885567447098e-05,-0.0010217560992348534,0.0,0.0,0.0,0.0,0.003305392676093016
6.300000000000001,1.002273123574852,1.005384855982188,0.0003699386388793243,4.067056134248459e-05,-0.001056958671956107,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.0034188535616392025
6.4,1.0023664532048415,1.005600608084532,0.0003826439711350811,4.206441438380791e-05,-0.0010932619241879782,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.0035358555015075725
6.5,1.002462994102956,1.0058237102471994,0.00039574529736659193,4.350156415712548e-05,-0.0011306959898544399,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.003656495880052896
6.6000000000000005,1.002562846468424,1.0060543897969185,0.0004092533435118693,4.498318527878989e-05,-0.0011692916697022236,0.0,0.0,0.0,0.0,0.003780874299240835
6.7,1.0026661132480776,1.0062928802401638,0.000423179086128006,4.651047795327821e-05,-0.0012090804402510686,0.0,0.0,0.0,0.0,0.003909092613794799
6.800000000000001,1.0027729001942534,1.0065394214014902,0.00043753375182390726,4.808466829893085e-05,-0.0012500944626253716,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.004041254966394715
6.9,1.0028833159241346,1.0067942595639812,0.0004523288175963872,4.970700866844605e-05,-0.0012923665912550715,0.0,0.0,0.0,0.0,0.004177467822908135
7.0,1.002997471980359,1.0070576476118118,0.0004675760118189191,5.137877796359214e-05,-0.0013359303824329095,0.0,0.0,0.0,0.0,0.004317840007633082
7.1000000000000005,1.0031154828927533,1.007329845174925,0.0004832873156959544,5.310128194358506e-05,-0.0013808201027145379,0.0,0.0,0.0,0.0,0.004462482738531729
7.2,1.003237466241094,1.0076111187758188,0.0004994749650427976,5.4875853526561554e-05,-0.0014270707371473073,0.0,0.0,0.0,0.0,0.0046115096624330465
7.300000000000001,1.00336354271881,1.0079017419784386,0.0005161514522858484,5.670385308356122e-05,-0.001474717997312959,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.004765036890181796
7.4,1.0034938361975598,1.008201995539174,0.0005333295286037503,5.8586668724410845e-05,-0.0015237983291688376,0.0,0.0,0.0,0.0,0.004923183031710871
7.5,1.0036284737926346,1.0085121675599462,0.0005510222061489977,6.0525716574885035e-05,-0.0015743489206716502,0.0,0.0,0.0,0.0,0.005086069231012701
7.6000000000000005,1.0037675859291324,1.0088325536433866,0.0005692427603035766,6.252244104449644e-05,-0.0016264077091672057,0.0,0.0,0.0,0.0,0.005253819200985392
7.7,1.0039113064088718,1.0091634570500871,0.000588004731932552,6.457831508424855e-05,-0.0016800133885289904,0.0,0.0,0.0,0.0,0.005426559258127937
7.800000000000001,1.004059772478001,1.009505188857919,0.0006073219296071137,6.669484043366233e-05,-0.0017352054160278394,0.0,0.0,0.0,0.0,0.005604418357058424
7.9,1.0042131248952746,1.009858068123402,0.0006272084317741703,6.887354785636721e-05,-0.0017920240189143928,0.0,0.0,0.0,0.0,0.005787528124828465
8.0,1.0043715080009579,1.0102224220451121,0.0006476785888536582,7.111599736352468e-05,-0.0018505102006954259,0.0,0.0,0.0,0.0,0.0059760228950059375
8.1,1.0045350697863336,1.0105985861291091,0.0006687470252476937,7.34237784243318e-05,-0.0019107057470845689,0.0,0.0,0.0,0.0,0.006170039741498055
8.200000000000001,1.00470396196377,1.0109869043563666,0.0006904286412478444,7.579851016282912e-05,-0.0019726532316073305,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.006369718512085289
8.3,1.0048783400373251,1.0113877293521858,0.0007127386148283207,7.82418415402164e-05,-0.0020363960208397616,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.006575201861636534
8.4,1.0050583633738461,1.011801422557569,0.0007356924033139791,8.075545152185729e-05,-0.0021019782792594983,0.0,0.0,0.0,0.0,0.006786635284974865
8.5,1.005244195274534,1.0122283544025306,0.0007593057449127657,8.334104922813168e-05,-0.002169444973687341,0.0,0.0,0.0,0.0,0.007004167149362423
8.6,1.005436003046929,1.0126689044813177,0.0007835946601027382,8.600037406827355e-05,-0.0022388418772969266,0.0,0.0,0.0,0.0,0.007227948726572442
8.700000000000001,1.0056339580772875,1.0131234617295173,0.0008085754528641128,8.873519585630925e-05,-0.0023102155731694815,0.0,0.0,0.0,0.0,0.007458134224515673
8.8,1.0058382359033027,1.0135924246030126,0.0008342647117469737,9.15473149081901e-05,-0.0023836134573700335,0.0,0.0,0.0,0.0,0.007694880818387472
8.9,1.0060490162871278,1.0140762012587656,0.0008606793107653591,9.443856211919178e-05,-0.0024590837415209127,0.0,0.0,0.0,0.0,0.00793834868130137
9.0,1.006266483288661,1.0145752097373841,0.0008878364101084559,9.741079902063136e-05,-0.002536675454847769,0.0,0.0,0.0,0.0,0.008188701014374074
9.1,1.0064908253390417,1.0150898781474418,0.0009157534566595858,0.00010046591781493235,-0.002616438445672782,0.0,0.0,0.0,0.0,0.00844610407622611
9.200000000000001,1.0067222353143113,1.0156206448515115,0.0009444481843135952,0.00010360584138804734,-0.002698423382329174,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.008710727211861752
9.3,1.0069609106091875,1.0161679586538708,0.0009739386140831446,0.00010683252329822779,-0.0027826817534705893,0.0,0.0,0.0,0.0,0.008982742880890926
9.4,1.0072070532108985,1.0167322789898372,0.00100424305398428,0.00011014794774011119,-0.002869265867748362,0.0,0.0,0.0,0.0,0.009262326685055377
9.5,1.0074608697730216,1.0173140761166886,0.0010353800986915213,0.00011355412948307634,-0.002958228852829173,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.009549657395020316
9.600000000000001,1.007722571689269,1.0179138313061196,0.0010673686289525701,0.00011705311378280007,-0.003049624653725093,0.0,0.0,0.0,0.0,0.009844916976392443
9.700000000000001,1.0079923751671587,1.0185320370381852,0.001100227810752583,0.00012064697626492987,-0.0031435080304074974,0.0,0.0,0.0,0.0,0.01014829061492448
9.8,1.0082705013015085,1.019169197196679,0.0011339770942178197,0.00012433782277977161,-0.0032399345546758954,0.0,0.0,0.0,0.0,0.010459966740865344
9.9,1.008557176147689,1.0198258272658904,0.0011686362122483235,0.00012812778922687443,-0.003338960606252236,0.0,0.0,0.0,0.0,0.010780137052415057
10.0,1.0088526307945642,1.0205024545286843,0.001204225178869161,0.00013201904134838125,-0.0034406433680708583,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.011108996538242308
10.100000000000001,1.009157101437051,1.0211996182658412,0.00124076428728961,0.00013601377448999879,-0.003545040820733822,0.0,0.0,0.0,0.0,0.011446743499022093
10.200000000000001,1.0094708294482246,1.0219178699565983,0.0012782741076595627,0.00014011421332842886,-0.0036522117361010107,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.011793579567950671
10.3,1.0097940614508907,1.022657773480323,0.0013167754845123032,0.00014432261156409248,-0.003762215669984062,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.012149709730193706
10.4,1.0101270493885486,1.023419905319253,0.0013562895338827027,0.00014864125157796644,-0.0038751129539128467,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.012515342341223668
10.5,1.0104700505956625,1.0242048547622304,0.0013968376400898027,0.00015307244405134696,-0.003990964685943001,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.01289068914400147
10.600000000000001,1.0108233278671543,1.0250132241093592,0.0014384414521726656,0.0001576185275473459,-0.004109832720472756,0.0,0.0,0.0,0.0,0.013275965284957045
10.700000000000001,1.0111871495270333,1.0258456288775064,0.001481122879968317,0.00016228186805292187,-0.004231779657037145,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.013671389328722973
10.8,1.0115617894960693,1.026702698006571,0.0015249040898205667,0.00016706485848024642,-0.004356868828047549,0.0,0.0,0.0,0.0,0.014077183271574843
10.9,1.011947527358422,1.0275850740664367,0.0015698074999084505,0.0001719699181262028,-0.004485164285444439,0.0,0.0,0.0,0.0,0.0144935725535315
11.0,1.0123446484271188,1.0284934134645252,0.0016158557751830452,0.0001769994920888189,-0.004616730786231163,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.014920786069067842
11.100000000000001,1.0127534438082972,1.0294283866538607,0.0016630718219014123,0.0001821560506394384,-0.00475163377685667,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.0153590561763924
11.200000000000001,1.0131742104640964,1.0303906783415586,0.00171147878174646,0.0001874420885494416,-0.004889939376415131,0.0,0.0,0.0,0.0,0.015808618705241848
11.3,1.0136072512741015,1.0313809876976405,0.0017611000255215751,0.00019286012437033558,-0.005031714358630618,0.0,0.0,0.0,0.0,0.016269712963143865
11.4,1.0140528750952298,1.0324000285640826,0.0018119591464089498,0.00019841269966604623,-0.0051770261325951895,0.0,0.0,0.0,0.0,0.016742581740099315
11.5,1.0145113968199482,1.0334485296639975,0.0018640799527806467,0.00020410237819625917,-0.005325942722229085,0.0,0.0,0.0,0.0,0.017227471311635108
11.600000000000001,1.014983137432709,1.0345272348108456,0.0019174864605515725,0.0002099317450496748,-0.00547853274443208,0.0,0.0,0.0,0.0,0.017724631440177767
11.700000000000001,1.015468424064488,1.0356369031175732,0.001972202885063693,0.00021590340572606362,-0.00563486538589554,0.0,0.0,0.0,0.0,0.018234315374698766
11.8,1.0159675900453062,1.0367783092055673,0.0020282536324910264,0.00022201998516603353,-0.005795010378545255,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.01875677984858105
11.9,1.0164809749546122,1.0379522434133177,0.0020856632907551645,0.00022828412672744772,-0.00595903797358579,0.0,0.0,0.0,0.0,0.01929228507565748
12.0,1.0170089246694025,1.0391595120046693,0.0021444566199413373,0.0002346984911074655,-0.006127018914117816,0.0,0.0,0.0,0.0,0.019841094744370298
12.100000000000001,1.017551791409951,1.0404009373765504,0.002204658542205336,0.0002412657552092133,-0.006299024406300747,0.0,0.0,0.0,0.0,0.020403476010001746
12.200000000000001,1.0181099337830193,1.0416773582660552,0.0022662941311619236,0.0002479886109521329,-0.00647512608903391,0.0,0.0,0.0,0.0,0.02097969948492573
12.3,1.0186837168224177,1.0429896299567576,0.0023293886007457465,0.0002548697640250996,-0.006655396002130587,0.0,0.0,0.0,0.0,0.021570039226829388
12.4,1.0192735120267757,1.044338624484129,0.0023939672935361553,0.0002619119325814496,-0.006839906552960358,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.022174772724855185
12.5,1.0198796973943969,1.0457252308399332,0.0024600556685378016,0.0002691178458751108,-0.0070287304815365124,0.0,0.0,0.0,0.0,0.022794180883612347
12.600000000000001,1.0205026574550455,1.0471503551754624,0.0025276792884093564,0.0002764902428370886,-0.007221940824026686,0.0,0.0,0.0,0.0,0.023428548005007908
12.700000000000001,1.0211427832985367,1.0486149210034832,0.002596863806133233,0.0002840318705916192,-0.0074196108746663455,0.0,0.0,0.0,0.0,0.024078161767847304
12.8,1.0218004725999796,1.050119869398751,0.0026676349511197857,0.00029174548291137413,-0.007621814146056505,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.02474331320515431
12.9,1.0224761296415315,1.0516661591969523,0.002740018514740057,0.00029963383861116775,-0.007828624327828715,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.02542429667916104
13.0,1.0231701653305156,1.0532547671919321,0.0028140403352818425,0.00030769969987970143,-0.008040115243662395,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.026121409853918223
13.100000000000001,1.0238829972137593,1.0548866883310575,0.0028897262823245453,0.0003159458305489583,-0.00825636080664155,0.0,0.0,0.0,0.0,0.026834953665477015
13.200000000000001,1.0246150494879966,1.0565629359085675,0.0029671022405290616,0.00032437499430095266,-0.00847743497294017,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.027565232289593376
13.3,1.02536675300619,1.0582845417567581,0.0030461940928397774,0.00033298995281163103,-0.008703411693827932,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.02831255310690697
13.4,1.0261385452796234,1.0600525564348435,0.0031270277030966006,0.0003417934638318223,-0.008934364865990285,0.0,0.0,0.0,0.0,0.029077226665546733
13.5,1.026930870475604,1.0618680494153385,0.0032096288980558887,0.000350788279205238,-0.00917036828015968,0.0,0.0,0.0,0.0,0.029859566641115536
13.600000000000001,1.0277441794106352,1.063732109267797,0.00329402344882012,0.00035997714282363685,-0.009411495568057485,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.030659889794007557
13.700000000000001,1.028578929538897,1.065645843839745,0.003380237051677152,0.00036936278851938084,-0.009657820147649005,0.0,0.0,0.0,0.0,0.03147851592401213
13.8,1.0294355849358874,1.0676103804346408,0.0034682953083510298,0.000378947937895736,-0.009909415166717228,0.0,0.0,0.0,0.0,0.03231576782215888
13.9,1.0303146162770722,1.069626865986692,0.0035582237056674087,0.00038873529809539464,-0.010166353444764025,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.03317197121975901
14.0,1.0312165008113916,1.0716964672323575,0.003650047594637865,0.00039872755950783197,-0.010428707413251043,0.0,0.0,0.0,0.0,0.03404745473459933
14.100000000000001,1.0321417223294735,1.0738203708783596,0.0037437921689685992,0.0004089273934162483,-0.010696549054195998,0.0,0.0,0.0,0.0,0.03494254981424567
14.200000000000001,1.0330907711264044,1.0759997837660313,0.003839482443000329,0.0004193374495849905,-0.010969949837143797,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.035857590676413885
14.3,1.0340641439589098,1.0782359330318148,0.003937143229087517,0.0004299603537884981,-0.011248980654535763,0.0,0.0,0.0,0.0,0.03679291424636708
14.4,1.0350623439968025,1.0805300662637323,0.004036799114426465,0.0004407987052829722,-0.011533711755504184,0.0,0.0,0.0,0.0,0.03774886009129898
14.5,1.036085880768548,1.0828834516536454,0.0041384744373432515,0.0004518550742221265,-0.011824212678123575,0.0,0.0,0.0,0.0,0.038725770351664364
14.600000000000001,1.0371352701008134,1.0852973781451136,0.004242193263053999,0.0004631319990185431,-0.012120552180154282,0.0,0.0,0.0,0.0,0.03972398966941862
14.700000000000001,1.0382110340518598,1.0877731555766654,0.004347979358911446,0.0004746319836523243,-0.012422798168318417,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.040743865113130114
14.8,1.0393137008386404,1.0903121148202912,0.00445585616915344,0.0004863574949289064,-0.012731017626152686,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.04178574609992927
14.9,1.04044380475748,1.0929156079149633,0.004565846789170528,0.0004983109596880766,-0.013045276540487224,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.04284998431426106
15.0,1.0416018860982035,1.0955850081949912,0.0046779739393115255,0.0005104947619664158,-0.01336563982660436,0.0,0.0,0.0,0.0,0.04393693362340741
15.100000000000001,1.042788491051596,1.0983217104130123,0.0047922599382476064,0.0005229112401155735,-0.013692171252136022,0.0,0.0,0.0,0.0,0.045046949989748716
15.200000000000001,1.0440041716100752,1.1011271308574229,0.004908726675917197,0.0005355626838789676,-0.014024933359763422,0.0,0.0,0.0,0.0,0.046180391379734814
