X,Ymin,Ymax,envelope
2.1500000000000004,0.88915,0.8946400000000001,0.005490000000000106
2.2,0.8937,0.8996200000000001,0.005920000000000036
2.25,0.89825,0.9046000000000001,0.006350000000000078
2.3000000000000007,0.90215,0.90958,0.007430000000000048
2.3500000000000005,0.90605,0.9148214285714286,0.008771428571428541
2.4000000000000004,0.90995,0.91954,0.009589999999999987
2.45,0.9138499999999999,0.92452,0.010670000000000068
2.5,0.91775,0.9295,0.011750000000000038
2.5500000000000007,0.923,0.93121,0.00820999999999994
2.6000000000000005,0.92825,0.93292,0.004669999999999952
2.6500000000000004,0.9335,0.93463,0.0011299999999999644
2.7,0.93634,0.93875,0.0024100000000000232
2.75,0.93805,0.944,0.0059499999999999
2.8000000000000007,0.93976,0.9468500000000001,0.007090000000000041
2.8500000000000005,0.94147,0.9497,0.00822999999999996
2.9000000000000004,0.94318,0.95255,0.00936999999999999
2.95,0.9451700000000001,0.9554,0.010229999999999961
3.0,0.9473,0.95825,0.010950000000000015
